"CO_ppm_parts","CO_ppm_density","CO_temp","CO_humidity","TVOC_ppm_parts","TVOC_ppm_density","TVOC_temp","TVOC_humidity","O3_ppm_parts","O3_ppm_density","O3_temp","O3_humidity","NO2_ppm_parts","NO2_ppm_density","NO2_temp","NO2_humidity","SO2_ppb_parts","SO2_ppb_density","SO2_temp","SO2_humidity","analog_CO","analog_CO_Ref","analog_NO2","analog_NO2_Ref","analog_SO2","analog_SO2_Ref","analog_O3","analog_O3_Ref","sgp_VOC","stc31_CO2","telaire_CO2","sht41_temp","sht41_humidity","chipcap_tempC","chipcap_tempF","chipcap_humidity","PM1.0_ug/m3","PM2.5_(ug/m3)","PM4.0_(ug/m3)","PM10.0_(ug/m3)","PM0.5_(/cm3)","PM1_(/cm3)","PM2.5_(/cm3)","PM4.0_(/cm3)","PM10.0_(/cm3)","Typical_(nm)","TimeStampMillis","SetupLoopExeTime=132870","SetupLoopOffset=27143","MillisMsb=4060217741","MillisLsb=1752713415","FileAttr1=4291371562","FileAttr2=257"
104,119,34.97,65.85,0,0,33.93,68.55,0,0,35.77,60.11,0,0,35.41,63.18,0,0,34.56,66.98,489,496,467,494,526,497,464,497,56097,-1.05,451,36.38,54.3,36.42,97.56,47.12,10,10,10,10,62,10,72,72,72,456,3589221,,,,,,
104,119,34.97,66.24,0,0,33.93,68.94,0,0,35.75,60.5,0,0,35.41,63.48,1,2,34.59,67.24,486,496,499,494,450,495,485,495,56098,-1.11,453,36.39,54.5,36.39,97.51,47.34,9,9,9,9,60,9,71,71,71,457,3594326,,,,,,
104,119,34.98,66.53,0,0,33.93,69.04,0,0,35.77,60.6,0,0,35.41,63.87,1,2,34.58,67.76,488,495,463,496,516,495,477,495,56098,-1.07,465,36.38,54.59,36.39,97.51,47.53,9,9,9,9,58,9,68,68,68,462,3599433,,,,,,
108,124,34.98,66.63,0,0,33.93,69.04,0,0,35.77,60.69,0,0,35.41,64.06,1,2,34.58,67.86,498,495,501,495,466,496,475,496,56097,-1.1,485,36.39,54.73,36.41,97.54,47.75,9,9,9,9,58,9,67,67,67,458,3604539,,,,,,
108,124,34.98,66.63,0,0,33.93,69.04,0,0,35.79,60.69,0,0,35.41,64.06,1,2,34.61,67.83,491,494,461,494,493,497,483,496,56102,-1.15,515,36.37,54.76,36.42,97.56,47.75,9,9,9,9,56,9,65,65,65,459,3609646,,,,,,
108,124,34.98,66.72,0,0,33.93,69.14,0,0,35.79,60.79,0,0,35.43,64.16,1,2,34.59,67.93,481,495,459,495,485,496,434,497,56106,-1.15,563,36.39,55.08,36.39,97.51,47.83,8,8,8,8,54,8,64,64,64,455,3614752,,,,,,
108,124,34.98,66.82,0,0,33.93,69.23,0,0,35.79,60.88,0,0,35.43,64.26,1,2,34.63,68.22,488,494,473,495,489,496,460,495,56109,-1.2,661,36.38,55.12,36.37,97.47,48.05,8,8,8,8,54,8,63,63,63,459,3619860,,,,,,
108,124,34.99,66.92,0,0,33.93,69.43,0,0,35.81,60.98,0,0,35.45,64.36,1,2,34.64,68.22,489,495,469,494,492,497,469,496,56110,-1.15,719,36.37,55.04,36.37,97.47,48.14,8,8,8,8,53,8,62,62,62,465,3624965,,,,,,
108,124,34.99,67.02,0,0,33.95,69.43,0,0,35.79,61.18,0,0,35.45,64.36,1,2,34.65,68.32,491,495,458,496,482,496,471,495,56112,-1.17,738,36.38,54.97,36.38,97.49,48.22,8,8,8,8,53,8,62,62,62,464,3630073,,,,,,
108,124,34.99,67.31,0,0,33.95,69.62,0,0,35.81,61.37,0,0,35.45,64.55,1,2,34.65,68.51,491,493,476,495,470,497,476,495,56109,-1.15,739,36.39,55.46,36.39,97.51,48.22,8,8,8,8,54,8,62,63,63,470,3635178,,,,,,
108,124,35.02,67.31,0,0,33.99,69.72,0,0,35.81,61.37,0,0,35.45,64.74,1,2,34.65,68.61,488,496,472,494,502,496,472,495,56104,-1.17,744,36.41,55.28,36.45,97.62,48.34,8,8,8,8,53,8,62,62,62,466,3640288,,,,,,
108,124,35,67.31,0,0,33.98,69.72,0,0,35.82,61.27,0,0,35.45,64.74,1,2,34.68,68.51,484,494,475,494,459,496,466,496,56104,-1.32,745,36.42,55.37,36.46,97.63,48.36,8,8,8,8,52,8,61,61,61,462,3645394,,,,,,
108,124,35,67.4,0,0,33.98,69.82,0,0,35.84,61.37,0,0,35.46,64.83,0,0,34.7,68.51,483,494,457,495,522,496,465,496,56102,-1.23,746,36.43,55.31,36.48,97.67,48.39,8,8,8,8,51,8,60,60,60,456,3650502,,,,,,
108,124,35.02,67.31,0,0,33.99,69.82,0,0,35.84,61.37,0,0,35.46,64.83,0,0,34.7,68.51,484,493,474,495,438,496,475,496,56100,-1.32,748,36.47,55.26,36.5,97.71,48.36,8,8,8,8,50,8,58,58,58,455,3655607,,,,,,
108,124,35.04,67.4,0,0,33.99,69.92,0,0,35.84,61.47,0,0,35.48,64.74,0,0,34.7,68.51,494,495,481,495,521,496,467,497,56094,-1.15,756,36.49,55.28,36.52,97.74,48.27,7,7,7,7,48,7,57,57,57,455,3660715,,,,,,
108,124,35.04,67.4,0,0,34,69.82,0,0,35.86,61.37,0,0,35.49,64.83,0,0,34.71,68.61,478,495,463,495,442,496,471,496,56089,-1.17,770,36.47,55.36,36.56,97.81,48.34,7,7,7,7,47,7,55,55,55,462,3665820,,,,,,
108,124,35.05,67.4,0,0,34,69.72,0,0,35.86,61.37,0,0,35.48,64.74,0,0,34.72,68.42,487,496,463,495,490,496,466,496,56089,-1.23,768,36.47,55.41,36.58,97.85,48.12,8,8,8,8,49,8,57,57,57,447,3670934,,,,,,
111,127,35.06,67.5,0,0,34.02,69.92,0,0,35.88,61.57,0,0,35.5,64.83,0,0,34.74,68.42,487,496,467,495,466,497,468,496,56091,-1.2,767,36.49,55.38,36.58,97.85,48.14,7,7,7,7,49,7,57,57,57,444,3676039,,,,,,
111,127,35.08,67.7,0,0,34.03,70.11,0,0,35.89,61.66,0,0,35.52,65.03,0,0,34.75,68.69,489,496,463,495,488,496,468,495,56096,-1.32,774,36.46,55.31,36.56,97.81,48.22,7,7,7,7,48,7,56,56,56,446,3681147,,,,,,
111,127,35.09,67.7,0,0,34.05,70.11,0,0,35.91,61.76,0,0,35.53,65.12,0,0,34.77,68.8,495,495,471,495,485,496,472,495,56097,-1.31,787,36.46,55.51,36.53,97.76,48.27,7,7,7,7,47,7,55,55,55,443,3686252,,,,,,
111,127,35.11,67.86,0,0,34.06,70.31,0,0,35.91,61.76,0,0,35.53,65.23,0,0,34.79,69,491,497,475,495,472,496,484,495,56101,-1.25,788,36.46,55.63,36.52,97.74,48.34,7,7,7,7,46,7,54,54,54,444,3691360,,,,,,
114,131,35.11,67.86,0,0,34.09,70.27,0,0,35.91,61.86,0,0,35.55,65.33,0,0,34.8,69.08,485,496,457,496,483,496,466,496,56107,-1.36,789,36.41,55.79,36.52,97.74,48.39,7,7,7,7,44,7,52,52,52,444,3696466,,,,,,
114,131,35.12,67.76,0,0,34.09,70.17,0,0,35.95,61.73,0,0,35.56,65.33,0,0,34.83,69,488,495,469,495,488,495,467,496,56113,-1.29,790,36.43,55.84,36.5,97.71,48.49,7,7,7,7,42,7,49,49,49,445,3701573,,,,,,
114,131,35.14,67.66,0,0,34.11,70.17,0,0,35.95,61.63,0,0,35.59,65.1,0,0,34.84,68.76,495,495,491,495,466,496,476,498,56118,-1.35,793,36.38,55.81,36.48,97.67,48.58,7,7,7,7,44,7,51,51,51,438,3706678,,,,,,
114,131,35.16,67.66,0,0,34.13,70.08,0,0,35.99,61.63,0,0,35.59,65.1,0,0,34.87,68.67,492,496,481,495,494,496,480,496,56124,-1.29,795,36.37,55.8,36.46,97.63,48.73,7,7,7,7,45,7,53,53,53,440,3711786,,,,,,
114,131,35.16,67.66,0,0,34.14,70.08,0,0,36,61.54,0,0,35.61,65.1,0,0,34.9,68.67,492,495,470,495,438,497,485,495,56128,-1.31,796,36.36,55.79,36.46,97.63,48.78,7,7,7,7,44,7,51,51,51,445,3716892,,,,,,
114,131,35.16,67.57,0,0,34.16,69.98,0,0,36,61.44,0,0,35.64,65,0,0,34.93,68.57,489,496,462,494,493,496,444,496,56132,-1.26,797,36.36,55.82,36.48,97.67,48.78,7,7,7,7,44,7,51,51,51,449,3722000,,,,,,
114,131,35.16,67.47,0,0,34.16,69.78,0,0,36,61.34,0,0,35.64,64.81,0,0,34.93,68.28,498,493,488,495,487,496,480,495,56127,-1.29,798,36.37,56.11,36.48,97.67,48.68,7,7,7,7,44,7,51,51,51,453,3727106,,,,,,
114,131,35.16,67.76,0,0,34.16,69.88,0,0,36.03,61.34,0,0,35.66,64.91,0,0,34.93,68.28,487,496,451,494,497,496,445,495,56130,-1.2,797,36.39,55.75,36.49,97.69,48.75,7,7,7,7,43,7,50,50,50,459,3732234,,,,,,
114,131,35.16,67.76,0,0,34.24,70.17,0,0,36.04,61.44,0,0,35.68,65.1,0,0,35,68.87,493,495,491,494,480,497,476,496,56177,-0.99,796,36.4,52.99,36.52,97.74,48.95,7,7,7,7,47,7,54,54,54,457,3737340,,,,,,
114,131,35.59,66.53,0,0,35.03,66.17,0,0,36.38,59.37,0,0,35.68,65.1,0,0,35,68.87,493,496,467,495,504,496,463,496,56176,-1,795,36.3,52.53,36.5,97.71,46.61,8,8,8,8,52,8,60,60,60,454,3742448,,,,,,
111,127,36.03,62.6,0,0,35.13,65.46,0,0,36.86,56.5,0,0,36.16,62.6,0,0,35.47,65.87,490,495,480,495,449,495,500,496,56168,-1.23,797,36.37,55.47,36.45,97.62,45.46,8,8,8,8,52,8,61,61,61,458,3747553,,,,,,
111,127,36.27,63.06,0,0,35.09,66.72,0,0,36.97,57.92,0,0,36.61,59.53,0,0,35.71,63.03,490,494,456,495,502,496,454,497,56162,-1.2,799,36.4,55.8,36.5,97.71,47,8,8,8,8,54,8,63,63,63,462,3752660,,,,,,
108,124,36.41,63.51,0,0,35.09,66.53,0,0,37.14,57.73,0,0,36.68,61.28,0,0,35.8,64.97,503,495,502,495,440,496,486,495,56146,-1.07,800,36.47,56.04,36.56,97.81,48.1,8,8,8,8,55,8,64,64,64,471,3757765,,,,,,
108,124,36.58,63.13,0,0,35.09,66.43,0,0,37.29,57.41,0,0,36.84,60.99,0,0,35.99,64.55,488,494,455,494,529,497,465,496,56119,-0.87,801,36.56,58.47,36.64,97.96,48.49,8,8,8,8,54,8,63,63,63,474,3762873,,,,,,
104,119,36.41,63.03,0,0,35.14,66.82,0,0,37.34,57.99,0,0,36.91,60.67,0,0,35.91,64.65,488,494,475,495,476,496,450,496,56102,-1.36,807,36.59,56.89,36.73,98.12,49.66,8,8,8,8,54,8,63,63,63,465,3767979,,,,,,
104,119,36.66,63.19,0,0,35.14,66.82,0,0,37.55,57,0,0,36.91,60.87,0,0,35.95,64.83,487,495,463,495,484,496,481,496,56089,-1.29,938,36.63,55.73,36.81,98.25,50.05,8,8,8,8,54,8,62,62,62,478,3773087,,,,,,
101,116,36.82,62.32,0,0,35.16,66.14,0,0,37.75,56.19,0,0,37.14,60.35,0,0,36.21,64.23,488,495,463,495,466,496,464,496,56078,-1.32,1152,36.69,55.39,36.87,98.36,48.83,8,8,8,8,55,8,64,64,64,472,3778193,,,,,,
101,116,36.96,61.61,0,0,35.23,65.85,0,0,37.95,55.68,0,0,37.3,59.67,0,0,36.45,63.42,491,495,476,495,452,495,484,496,56066,-1.35,1596,36.75,55.04,36.93,98.47,48.19,9,9,9,9,56,9,66,66,66,482,3783301,,,,,,
97,111,37.11,61.61,0,0,35.29,65.65,0,0,38.14,55.39,0,0,37.48,59.25,0,0,36.66,62.81,488,494,456,495,490,495,457,495,56055,-1.25,1423,36.81,54.28,37,98.59,47.68,9,9,9,9,56,9,65,65,65,498,3788406,,,,,,
97,111,37.23,60.8,0,0,35.34,65.23,0,0,38.32,53.91,0,0,37.66,58.83,0,0,36.9,62.1,483,496,471,495,465,497,471,495,56045,-1.23,1270,36.87,53.26,37.07,98.72,47.24,9,9,9,9,56,9,65,65,65,503,3793514,,,,,,
97,111,37.38,59.52,0,0,35.41,63.97,0,0,38.5,53.11,0,0,37.83,57.77,0,0,37.09,60.54,482,493,455,495,477,497,460,496,56033,-1.31,1178,36.96,52.71,37.15,98.87,46.19,9,9,9,9,56,9,65,65,65,500,3798619,,,,,,
101,116,37.52,59.13,0,0,35.46,63.67,0,0,38.7,52.91,0,0,38,56.67,0,0,37.28,59.54,475,496,456,494,489,496,432,495,56018,-1.32,1083,37,52.74,37.22,98.99,45.7,9,9,9,9,55,9,65,65,65,489,3803727,,,,,,
101,116,37.68,59.1,0,0,35.53,63.67,0,0,38.86,52.99,0,0,38.18,56.26,0,0,37.49,59.22,486,495,469,495,433,496,470,496,56004,-1.41,941,37.09,53.28,37.3,99.14,45.39,8,8,8,8,55,8,64,64,64,500,3808833,,,,,,
101,116,37.81,59,0,0,35.63,63.54,0,0,39.05,52.67,0,0,38.54,56.14,0,0,37.68,59.29,488,496,471,495,526,496,456,496,55986,-1.44,804,37.13,52.99,37.4,99.32,45.34,8,8,8,8,53,8,62,62,62,500,3813940,,,,,,
101,116,37.98,58.78,0,0,35.68,63.54,0,0,39.24,52.35,0,0,38.68,55.82,0,0,38.03,58.48,496,494,466,495,461,496,489,495,55968,-1.41,715,37.17,52.74,37.47,99.45,45.31,8,8,8,8,51,8,59,59,59,501,3819045,,,,,,
104,119,38.11,58.39,0,0,35.74,63.25,0,0,39.41,51.87,0,0,38.86,55.34,0,0,38.2,57.87,493,495,480,495,508,497,472,495,55946,-1.55,689,37.25,52.77,37.52,99.54,44.92,8,8,8,8,51,8,59,59,60,500,3824152,,,,,,
104,119,38.25,58.07,0,0,35.8,63.15,0,0,39.57,51.65,0,0,39.03,55.11,0,0,38.36,57.78,505,495,482,494,474,496,472,497,55928,-1.56,675,37.27,52.61,37.57,99.63,45.07,8,8,8,8,53,8,62,62,62,499,3829256,,,,,,
104,119,38.41,57.95,0,0,35.86,63.32,0,0,39.75,51.44,0,0,39.03,55.11,0,0,38.36,57.78,489,495,482,495,464,496,479,495,55907,-1.62,668,37.37,52.51,37.63,99.74,44.8,8,8,8,8,54,8,63,63,63,492,3834363,,,,,,
108,124,38.56,57.75,0,0,35.9,63.32,0,0,39.9,51.34,0,0,39.18,54.99,0,0,38.49,57.65,463,494,418,495,521,496,396,495,55888,-1.65,665,37.4,52.46,37.7,99.86,44.75,8,8,8,8,54,8,63,63,63,492,3839468,,,,,,
108,124,38.7,57.44,0,0,35.95,63.12,0,0,40.08,51.02,0,0,39.33,54.7,0,0,38.65,57.44,481,496,456,496,478,495,459,496,55870,-1.71,655,37.44,52.58,37.78,100.01,44.63,8,8,8,8,54,8,63,63,63,492,3844616,,,,,,
111,127,38.82,57.24,0,0,36,63.12,0,0,40.08,51.02,0,0,39.5,54.48,0,0,38.77,57.34,495,494,459,495,530,496,451,496,55853,-1.65,638,37.51,52.26,37.82,100.08,44.51,8,8,8,8,53,8,62,62,62,487,3849722,,,,,,
111,127,38.96,57.12,0,0,36.07,63.12,0,0,40.25,50.83,0,0,39.64,54.26,0,0,38.91,57.02,484,496,478,494,453,496,466,497,55836,-1.79,634,37.54,52.71,37.86,100.15,44.34,8,8,8,8,51,8,60,60,60,483,3854829,,,,,,
111,127,39.09,57.12,0,0,36.11,63.48,0,0,40.41,50.61,0,0,39.78,54.16,0,0,39.08,56.82,485,495,463,494,505,497,481,497,55817,-1.86,632,37.61,52.72,37.9,100.23,44.36,8,8,8,8,51,8,60,60,60,488,3859935,,,,,,
114,131,39.24,56.79,0,0,36.18,63.39,0,0,40.55,50.39,0,0,39.93,54.04,0,0,39.21,56.7,495,495,493,496,439,496,461,495,55798,-1.83,631,37.67,52.42,37.96,100.33,44.51,8,8,8,8,50,8,58,58,58,484,3865043,,,,,,
118,135,39.37,56.41,0,0,36.23,63.09,0,0,40.73,50.2,0,0,40.08,53.65,0,0,39.34,56.41,478,495,438,495,486,496,455,497,55778,-1.91,631,37.73,52.27,38.04,100.48,44.48,7,7,7,7,48,7,56,56,56,498,3870148,,,,,,
118,135,39.49,56.19,0,0,36.27,63.09,0,0,40.87,49.89,0,0,40.21,53.43,0,0,39.47,56.09,481,495,450,494,494,496,435,495,55756,-1.95,631,37.81,52.84,38.09,100.57,44.31,7,7,7,7,47,7,55,55,55,496,3875256,,,,,,
121,139,39.62,55.99,0,0,36.32,63.09,0,0,41.02,49.7,0,0,40.34,53.24,0,0,39.58,55.9,491,494,462,495,478,495,466,495,55738,-2.06,632,37.84,52.46,38.15,100.68,44.31,7,7,7,7,47,7,54,55,55,500,3880361,,,,,,
121,139,39.75,55.97,0,0,36.38,63.16,0,0,41.18,49.38,0,0,40.49,52.92,0,0,39.68,55.68,480,493,457,495,506,497,460,495,55721,-2.04,633,37.9,52.14,38.2,100.75,44.29,7,7,7,7,46,7,53,53,53,500,3885469,,,,,,
121,139,39.75,55.97,0,0,36.45,63.06,0,0,41.33,49.35,0,0,40.62,53.02,0,0,39.82,55.78,501,495,494,495,456,495,476,495,55702,-2.09,634,37.97,52.14,38.27,100.88,44.19,7,7,7,7,45,7,53,53,53,497,3890577,,,,,,
125,143,39.88,55.68,0,0,36.5,62.96,0,0,41.46,49.16,0,0,40.75,52.7,0,0,39.91,55.46,487,495,472,495,494,497,471,496,55683,-2.11,635,38.02,51.94,38.34,101.01,44.04,7,7,7,7,45,7,52,52,52,498,3895685,,,,,,
125,143,40.02,55.36,0,0,36.56,62.77,0,0,41.61,48.76,0,0,40.87,52.42,0,0,40.04,55.07,486,494,472,494,485,496,457,495,55667,-2.18,636,38.08,51.74,38.4,101.11,43.99,7,7,7,7,45,7,53,53,53,502,3900791,,,,,,
125,143,40.15,55.17,0,0,36.59,62.74,0,0,41.74,48.56,0,0,40.99,52.1,0,0,40.15,54.88,482,497,468,496,478,496,475,496,55648,-2.22,637,38.14,51.84,38.43,101.17,43.75,7,7,7,7,45,7,52,52,52,490,3905899,,,,,,
128,147,40.25,54.95,0,0,36.66,62.74,0,0,41.89,48.35,0,0,41.14,52,0,0,40.25,54.76,474,495,438,494,510,496,447,495,55630,-2.3,638,38.18,51.72,38.5,101.3,43.7,7,7,7,7,45,7,53,53,53,497,3911004,,,,,,
128,147,40.4,54.76,0,0,36.72,62.45,0,0,42,48.15,0,0,41.25,51.79,0,0,40.37,54.57,488,495,483,494,443,496,492,496,55615,-2.29,639,38.24,51.6,38.55,101.39,43.65,7,7,7,7,45,7,52,53,53,500,3916111,,,,,,
132,151,40.52,54.54,0,0,36.79,62.54,0,0,42.14,47.94,0,0,41.25,51.79,0,0,40.37,54.57,483,495,449,495,540,496,442,496,55598,-2.3,639,38.3,51.81,38.61,101.49,43.51,7,7,7,7,44,7,52,52,52,494,3921216,,,,,,
132,151,40.65,54.44,0,0,36.83,62.45,0,0,42.27,47.74,0,0,41.38,51.59,0,0,40.45,54.44,484,494,458,495,440,495,475,495,55580,-2.34,640,38.35,51.46,38.66,101.59,43.6,7,7,7,7,43,7,50,50,50,484,3926324,,,,,,
132,151,40.77,54.13,0,0,36.91,62.22,0,0,42.4,47.53,0,0,41.5,51.47,0,0,40.55,54.25,498,496,474,495,541,496,478,496,55563,-2.34,640,38.42,51.4,38.73,101.71,43.41,6,6,6,6,41,6,48,48,48,483,3931450,,,,,,
135,155,40.87,53.93,0,0,36.91,62.22,0,0,42.53,47.43,0,0,41.6,51.28,0,0,40.63,54.05,490,494,475,495,468,496,467,496,55549,-2.51,641,38.46,51.02,38.8,101.84,43.41,6,6,6,6,41,6,48,48,48,479,3936558,,,,,,
135,155,40.99,53.61,0,0,36.96,62.13,0,0,42.66,47.22,0,0,41.72,51.06,0,0,40.75,54.22,482,495,449,495,474,497,480,495,55529,-2.58,642,38.51,51.22,38.82,101.88,43.07,6,6,6,6,42,6,49,49,49,478,3941664,,,,,,
135,155,41.1,53.43,0,0,37,61.93,0,0,42.76,46.93,0,0,41.86,50.78,0,0,40.84,53.83,495,495,472,494,504,496,459,495,55513,-2.62,643,38.59,51.17,38.88,101.98,42.97,6,6,6,6,42,6,49,49,49,465,3946772,,,,,,
139,159,41.21,53.21,0,0,37.06,61.84,0,0,42.9,46.72,0,0,41.96,50.56,0,0,40.93,53.55,480,495,468,495,459,495,467,496,55497,-2.65,644,38.63,50.88,38.95,102.11,43.02,7,7,7,7,43,7,50,50,50,467,3951878,,,,,,
139,159,41.32,53.01,0,0,37.11,61.84,0,0,43.02,46.62,0,0,42.08,50.37,0,0,41.01,53.43,485,495,468,495,515,496,469,496,55481,-2.73,646,38.68,50.8,39,102.2,42.94,7,7,7,7,43,7,50,50,50,472,3956987,,,,,,
139,159,41.42,52.82,0,0,37.15,61.81,0,0,43.11,46.31,0,0,42.18,50.17,0,0,41.12,53.23,494,496,481,494,493,496,480,497,55462,-2.7,647,38.72,50.63,39.04,102.27,42.58,7,7,7,7,43,7,50,50,50,476,3962093,,,,,,
142,163,41.54,52.6,0,0,37.21,61.51,0,0,43.24,46.11,0,0,42.28,49.95,0,0,41.2,53.01,484,495,487,495,466,496,465,496,55446,-2.74,648,38.77,50.6,39.08,102.35,42.58,7,7,7,7,43,7,50,50,50,479,3967201,,,,,,
142,163,41.65,52.41,0,0,37.25,61.32,0,0,43.36,45.92,0,0,42.4,49.76,0,0,41.29,52.82,490,493,460,494,524,496,476,497,55432,-2.74,649,38.81,50.4,39.12,102.42,42.5,7,7,7,7,42,7,49,49,49,480,3972307,,,,,,
142,163,41.74,52.19,0,0,37.32,61.22,0,0,43.47,45.71,0,0,42.51,49.54,0,0,41.36,52.63,490,493,473,495,424,496,472,497,55417,-2.86,649,38.89,50.52,39.21,102.58,42.26,7,7,7,7,43,7,50,50,50,475,3977415,,,,,,
142,163,41.85,52.19,0,0,37.37,61.29,0,0,43.56,45.52,0,0,42.62,49.45,0,0,41.44,52.53,491,495,458,495,545,497,445,497,55402,-2.86,650,38.92,50.68,39.25,102.65,42.29,7,7,7,7,43,7,51,51,51,467,3982521,,,,,,
146,167,41.95,52,0,0,37.43,61.29,0,0,43.66,45.4,0,0,42.82,49.14,0,0,41.51,52.31,466,495,450,495,414,496,462,495,55390,-2.95,651,38.97,50.34,39.3,102.75,42.43,7,7,7,7,45,7,52,52,52,465,3987629,,,,,,
